title,genre,developer,released_date,publisher,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪),is_Action,is_RPG,is_Racing,is_Indie,is_Adventure,is_Strategy,is_Casual,is_Simulation,is_Successful,is_Free
Counter-Strike: Global Offensive,Action,"Valve, Hidden Path Entertainment",2012-08-21,Valve,71065,88,0.0,1,0,0,0,0,0,0,0,1,1
Apex Legends™,Action,Respawn Entertainment,2020-11-04,Respawn Entertainment,6292,82,0.0,1,0,0,0,0,0,0,0,1,1
Resident Evil 4,Action,"CAPCOM Co., Ltd.",2023-03-23,"CAPCOM Co., Ltd.",548,97,239.0,1,0,0,0,0,0,0,0,1,0
New World,Action,Amazon Games,2021-09-28,Amazon Games,2530,69,149.95,1,0,0,0,0,0,0,0,1,0
EA SPORTS™ FIFA 23,Simulation,EA Canada & EA Romania,2022-09-29,EA Canada & EA Romania,949,50,149.95,0,0,0,0,0,0,0,1,0,0
PUBG: BATTLEGROUNDS,Action,"KRAFTON, Inc.",2017-12-21,"KRAFTON, Inc.",21621,57,0.0,1,0,0,0,0,0,0,0,0,1
DREDGE,Adventure,Black Salt Games,2023-03-30,Black Salt Games,38,95,94.95,0,0,0,0,1,0,0,0,1,0
Crusader Kings III,RPG,Paradox Development Studio,2020-09-01,Paradox Development Studio,883,92,192.95,0,1,0,0,0,0,0,0,1,0
Destiny 2,Action,Bungie,2019-10-01,Bungie,5348,83,0.0,1,0,0,0,0,0,0,0,1,1
Forza Horizon 5,Action,Playground Games,2021-11-08,Playground Games,1122,87,773.02,1,0,0,0,0,0,0,0,1,0
Call of Duty®: Modern Warfare® II,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",2022-10-27,Infinity Ward,3478,61,395.0,1,0,0,0,0,0,0,0,1,0
Atomic Heart,Action,Mundfish,2023-02-20,Mundfish,200,85,169.0,1,0,0,0,0,0,0,0,1,0
Planet Zoo,Casual,Frontier Developments,2019-11-05,Frontier Developments,667,90,318.92,0,0,0,0,0,0,1,0,1,0
Meet Your Maker,Action,Behaviour Interactive Inc.,2023-04-04,Behaviour Interactive Inc.,8,81,110.95,1,0,0,0,0,0,0,0,1,0
Demonologist,Action,Clock Wizard Games,2023-03-27,Clock Wizard Games,20,91,55.95,1,0,0,0,0,0,0,0,1,0
War Thunder,Action,Gaijin Entertainment,2013-08-15,Gaijin Entertainment,3886,78,0.0,1,0,0,0,0,0,0,0,1,1
Sons Of The Forest,Action,Endnight Games Ltd,2023-02-23,Endnight Games Ltd,1186,82,110.95,1,0,0,0,0,0,0,0,1,0
Euro Truck Simulator 2,Indie,SCS Software,2012-10-18,SCS Software,6352,97,389.34,0,0,0,1,0,0,0,0,1,0
NARAKA: BLADEPOINT,Action,24 Entertainment,2021-08-11,24 Entertainment,1731,66,109.95,1,0,0,0,0,0,0,0,1,0
Hogwarts Legacy,Action,Avalanche Software,2023-02-10,Avalanche Software,1929,92,239.0,1,0,0,0,0,0,0,0,1,0
Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2016-10-20,Firaxis Games,2620,84,343.9,0,0,0,0,0,1,0,0,1,0
Summoners War: Chronicles,Action,Com2uS,2022-11-09,Com2uS,69,83,0.0,1,0,0,0,0,0,0,0,1,1
Warframe,Action,Digital Extremes,2013-03-25,Digital Extremes,5320,86,0.0,1,0,0,0,0,0,0,0,1,1
Dead by Daylight,Action,Behaviour Interactive Inc.,2016-06-14,Behaviour Interactive Inc.,6575,80,73.95,1,0,0,0,0,0,0,0,1,0
FINAL FANTASY XIV Online,Massively Multiplayer,Square Enix,2014-02-18,Square Enix,648,88,41.0,0,0,0,0,0,0,0,0,1,0
