,Links
0,https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_7000_150_1
1,https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_7000_150_1
2,https://store.steampowered.com/app/2050650/Resident_Evil_4/?snr=1_7_7_7000_150_1
3,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_7000_150_1
4,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_7000_150_1
5,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_7000_150_1
6,https://store.steampowered.com/app/1562430/DREDGE/?snr=1_7_7_7000_150_1
7,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_7000_150_1
8,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_7000_150_1
9,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_7000_150_1
10,https://store.steampowered.com/app/1938090/Call_of_Duty_Modern_Warfare_II/?snr=1_7_7_7000_150_1
11,https://store.steampowered.com/app/668580/Atomic_Heart/?snr=1_7_7_7000_150_1
12,https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_7000_150_1
13,https://store.steampowered.com/app/1194810/Meet_Your_Maker/?snr=1_7_7_7000_150_1
14,https://store.steampowered.com/app/2311920/Crusader_Kings_III_Tours__Tournaments/?snr=1_7_7_7000_150_1
15,https://store.steampowered.com/app/1929610/Demonologist/?snr=1_7_7_7000_150_1
16,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_7000_150_1
17,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_7000_150_1
18,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_7000_150_1
19,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_7000_150_1
20,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_7000_150_1
21,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_7000_150_1
22,https://store.steampowered.com/app/2167580/Summoners_War_Chronicles/?snr=1_7_7_7000_150_1
23,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_7000_150_1
24,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_7000_150_2
25,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_7000_150_2
26,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_7000_150_2
27,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_7000_150_2
28,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_2
29,https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_7000_150_2
30,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_7000_150_2
31,https://store.steampowered.com/app/768200/Smalland_Survive_the_Wilds/?snr=1_7_7_7000_150_2
32,https://store.steampowered.com/app/774801/Crab_Champions/?snr=1_7_7_7000_150_2
33,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_7000_150_2
34,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_7000_150_2
35,https://store.steampowered.com/app/2346830/Planet_Zoo_Tropical_Pack/?snr=1_7_7_7000_150_2
36,https://store.steampowered.com/app/1997040/MARVEL_SNAP/?snr=1_7_7_7000_150_2
37,https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_7000_150_2
38,https://store.steampowered.com/app/440/Team_Fortress_2/?snr=1_7_7_7000_150_2
39,https://store.steampowered.com/app/1919590/NBA_2K23/?snr=1_7_7_7000_150_2
40,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_7000_150_2
41,https://store.steampowered.com/app/2313540/Crusader_Kings_III_Legacy_of_Persia/?snr=1_7_7_7000_150_2
42,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_2
43,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_2
44,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_7000_150_2
45,https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_7000_150_2
46,https://store.steampowered.com/app/1056640/Phantasy_Star_Online_2_New_Genesis/?snr=1_7_7_7000_150_2
47,https://store.steampowered.com/app/1571100/Passpartout_2_The_Lost_Artist/?snr=1_7_7_7000_150_2
48,https://store.steampowered.com/app/1244460/Jurassic_World_Evolution_2/?snr=1_7_7_7000_150_2
49,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_7000_150_3
50,https://store.steampowered.com/app/2059190/Total_War_WARHAMMER_III__Forge_of_the_Chaos_Dwarfs/?snr=1_7_7_7000_150_3
51,https://store.steampowered.com/app/1888930/The_Last_of_Us_Part_I/?snr=1_7_7_7000_150_3
52,https://store.steampowered.com/app/1331550/Big_Ambitions/?snr=1_7_7_7000_150_3
53,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_7000_150_3
54,https://store.steampowered.com/app/1568590/Goose_Goose_Duck/?snr=1_7_7_7000_150_3
55,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_7000_150_3
56,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_7000_150_3
57,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_3
58,https://store.steampowered.com/app/1583230/High_On_Life/?snr=1_7_7_7000_150_3
59,https://store.steampowered.com/app/1385380/Across_the_Obelisk/?snr=1_7_7_7000_150_3
60,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2023_Edition/?snr=1_7_7_7000_150_3
61,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_3
62,https://store.steampowered.com/app/761890/Albion_Online/?snr=1_7_7_7000_150_3
63,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_7000_150_3
64,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_7000_150_3
65,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_7000_150_3
66,https://store.steampowered.com/app/1110910/Mortal_Shell/?snr=1_7_7_7000_150_3
67,https://store.steampowered.com/app/1945340/Destiny_2_Lightfall/?snr=1_7_7_7000_150_3
68,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_3
69,https://store.steampowered.com/app/1128920/EVERSPACE_2/?snr=1_7_7_7000_150_3
70,https://store.steampowered.com/app/1692250/F1_22/?snr=1_7_7_7000_150_3
71,https://store.steampowered.com/app/2138710/Sifu/?snr=1_7_7_7000_150_3
72,https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_7000_150_3
73,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_3
74,https://store.steampowered.com/app/820520/Deceive_Inc/?snr=1_7_7_7000_150_4
75,https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_7000_150_4
76,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_7000_150_4
77,https://store.steampowered.com/app/1593030/Terra_Nil/?snr=1_7_7_7000_150_4
