Title,Genre,Developer,Released_Date,Publisher,MetaCritic,Steam_Score_Positive (in thousands),Steam_Score_Positive_Percent (%),Price (₪)
Counter-Strike: Global Offensive,Action,"Valve, Hidden Path Entertainment",2012-08-21,Valve,83,7102,88,0.0
Apex Legends™,Action,Respawn Entertainment,2020-11-04,Respawn Entertainment,88,628,82,0.0
Resident Evil 4,Action,"CAPCOM Co., Ltd.",2023-03-23,"CAPCOM Co., Ltd.",0,53,97,239.0
New World,Action,Amazon Games,2021-09-28,Amazon Games,0,253,69,149.95
EA SPORTS™ FIFA 23,Simulation,EA Canada & EA Romania,2022-09-29,EA Canada & EA Romania,0,94,50,149.95
PUBG: BATTLEGROUNDS,Action,"KRAFTON, Inc.",2017-12-21,"KRAFTON, Inc.",0,2161,57,0.0
DREDGE,Adventure,Black Salt Games,2023-03-30,Black Salt Games,0,3,95,94.95
Crusader Kings III,RPG,Paradox Development Studio,2020-09-01,Paradox Development Studio,91,88,92,192.95
Destiny 2,Action,Bungie,2019-10-01,Bungie,83,534,83,0.0
Forza Horizon 5,Action,Playground Games,2021-11-08,Playground Games,0,111,87,773.02
Call of Duty®: Modern Warfare® II,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",2022-10-27,Infinity Ward,0,347,61,395.0
Atomic Heart,Action,Mundfish,2023-02-20,Mundfish,75,19,85,169.0
Planet Zoo,Casual,Frontier Developments,2019-11-05,Frontier Developments,81,66,90,318.92
Meet Your Maker,Action,Behaviour Interactive Inc.,2023-04-04,Behaviour Interactive Inc.,0,0,78,110.95
Crusader Kings III: Tours & Tournaments,RPG,Paradox Development Studio,2023-05-11,Paradox Development Studio,0,0,0,115.95
Demonologist,Action,Clock Wizard Games,2023-03-27,Clock Wizard Games,0,1,90,55.95
War Thunder,Action,Gaijin Entertainment,2013-08-15,Gaijin Entertainment,81,388,78,0.0
Sons Of The Forest,Action,Endnight Games Ltd,2023-02-23,Endnight Games Ltd,0,118,82,110.95
Euro Truck Simulator 2,Indie,SCS Software,2012-10-18,SCS Software,79,634,97,389.34
NARAKA: BLADEPOINT,Action,24 Entertainment,2021-08-11,24 Entertainment,0,173,66,109.95
Hogwarts Legacy,Action,Avalanche Software,2023-02-10,Avalanche Software,83,192,92,239.0
Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2016-10-20,Firaxis Games,88,261,84,343.9
Summoners War: Chronicles,Action,Com2uS,2022-11-09,Com2uS,0,6,84,0.0
Warframe,Action,Digital Extremes,2013-03-25,Digital Extremes,0,531,86,0.0
Dead by Daylight,Action,Behaviour Interactive Inc.,2016-06-14,Behaviour Interactive Inc.,0,657,80,73.95
FINAL FANTASY XIV Online,Massively Multiplayer,Square Enix,2014-02-18,Square Enix,83,64,88,41.0
ELDEN RING,Action,FromSoftware Inc.,2022-02-24,FromSoftware Inc.,94,661,91,249.0
STAR WARS Jedi: Survivor™,Action,Respawn,2023-04-27,Respawn,0,0,0,289.0
Tom Clancy's Rainbow Six® Siege,Action,Ubisoft Montreal,2015-12-01,Ubisoft Montreal,0,1127,86,79.0
Dota 2,Action,Valve,2013-07-09,Valve,90,1957,82,0.0
Grand Theft Auto V,Action,Rockstar North,2015-04-14,Rockstar North,96,1536,85,0.0
Smalland: Survive the Wilds,Action,Merge Games,2023-03-29,Merge Games,0,1,83,0.0
Crab Champions,Action,Noisestorm Limited,2023-04-01,Noisestorm Limited,0,2,98,0.0
The Elder Scrolls® Online,Action,ZeniMax Online Studios,2014-04-04,ZeniMax Online Studios,80,132,81,85.0
Total War: WARHAMMER III,Action,"CREATIVE ASSEMBLY, Feral Interactive",2022-02-16,CREATIVE ASSEMBLY,85,66,74,249.95
Planet Zoo: Tropical Pack,Casual,Frontier Developments,2023-04-04,Frontier Developments,0,0,90,36.95
MARVEL SNAP,Casual,"Second Dinner Studios, Inc.",2022-10-18,"Second Dinner Studios, Inc.",0,12,87,0.0
Last Epoch,Action,Eleventh Hour Games,2019-04-30,Eleventh Hour Games,0,18,84,131.95
Team Fortress 2,Action,Valve,2007-10-10,Valve,92,944,93,0.0
NBA 2K23,Simulation,Visual Concepts,2022-09-08,Visual Concepts,0,24,62,319.0
Yu-Gi-Oh! Master Duel,Free to Play,Konami Digital Entertainment,2022-01-18,Konami Digital Entertainment,0,58,77,0.0
Crusader Kings III: Legacy of Persia,RPG,Paradox Development Studio,,Paradox Development Studio,0,0,0,0.0
Rust,Action,Facepunch Studios,2018-02-08,Facepunch Studios,0,905,86,149.95
It Takes Two,Action,Hazelight,2021-03-25,Hazelight,89,122,95,0.0
Borderlands 3,Action,Gearbox Software,2020-03-13,Gearbox Software,81,115,84,320.0
CODE VEIN,Action,Bandai Namco Studios,2019-09-26,Bandai Namco Studios,0,47,86,108.0
Phantasy Star Online 2 New Genesis,Action,SEGA,2020-08-05,SEGA,0,21,72,0.0
Passpartout 2: The Lost Artist,Casual,Flamebait Games,2023-04-04,Flamebait Games,0,0,94,18.5
Jurassic World Evolution 2,Simulation,Frontier Developments,2021-11-09,Frontier Developments,77,18,85,211.12
Wallpaper Engine,Casual,Wallpaper Engine Team,,Wallpaper Engine Team,0,637,98,14.99
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,Action,"CREATIVE ASSEMBLY, Feral Interactive",2023-04-13,CREATIVE ASSEMBLY,0,0,0,14.99
The Last of Us™ Part I,Action,Naughty Dog LLC,2023-03-28,Naughty Dog LLC,0,23,45,239.0
Big Ambitions,Indie,Hovgaard Games,2023-03-10,Hovgaard Games,0,3,95,85.52
The Sims™ 4,Adventure,Maxis,2014-09-02,Maxis,0,93,87,0.0
Goose Goose Duck,Casual,"Gaggle Studios, Inc.",2021-10-03,"Gaggle Studios, Inc.",0,44,87,0.0
American Truck Simulator,Indie,SCS Software,2016-02-02,SCS Software,76,124,96,310.87
Path of Exile,Action,Grinding Gear Games,2013-10-23,Grinding Gear Games,86,198,87,0.0
Baldur's Gate 3,Adventure,Larian Studios,2020-10-06,Larian Studios,0,58,87,269.0
High On Life,Action,"Squanch Games, Inc.",2022-12-13,"Squanch Games, Inc.",0,9,89,269.0
Across the Obelisk,Adventure,Dreamsite Games,2021-04-08,Dreamsite Games,0,7,91,54.9
Sea of Thieves 2023 Edition,Action,Rare Ltd,2020-06-03,Rare Ltd,0,274,90,40.0
Phasmophobia,Action,Kinetic Games,2020-09-18,Kinetic Games,0,543,96,51.95
Albion Online,Free to Play,Sandbox Interactive GmbH,2017-07-17,Sandbox Interactive GmbH,0,57,79,0.0
Stellaris,Simulation,Paradox Development Studio,2016-05-09,Paradox Development Studio,78,145,88,154.95
Battlefield™ V,Action,DICE,2018-11-09,DICE,0,154,70,179.0
Cities: Skylines,Simulation,Colossal Order Ltd.,2015-03-10,Colossal Order Ltd.,85,226,93,115.95
Mortal Shell,Action,Cold Symmetry,2021-08-18,Cold Symmetry,0,4,72,4.62
Destiny 2: Lightfall,Action,Bungie,2023-02-28,Bungie,0,8,34,174.95
Project Zomboid,Indie,The Indie Stone,2013-11-08,The Indie Stone,0,186,93,73.95
EVERSPACE™ 2,Action,ROCKFISH Games,2021-01-18,ROCKFISH Games,0,5,87,199.95
